,time (hours),Agg Mem demand(%)
1828,152.33333333333334,77.3125
1829,152.41666666666666,77.3125
1830,152.5,77.3125
1831,152.58333333333334,77.3125
1832,152.66666666666666,76.53125
1833,152.75,76.53125
1834,152.83333333333334,76.53125
1835,152.91666666666666,76.53125
1836,153.0,78.625
1837,153.08333333333334,78.625
1838,153.16666666666666,78.625
1839,153.25,78.09375
1840,153.33333333333334,78.09375
1841,153.41666666666666,78.625
1842,153.5,78.625
1843,153.58333333333334,78.625
1844,153.66666666666666,78.625
1845,153.75,77.3125
1846,153.83333333333334,77.3125
1847,153.91666666666666,77.3125
1848,154.0,78.625
1849,154.08333333333334,78.09375
1850,154.16666666666666,76.0
1851,154.25,76.0
1852,154.33333333333334,76.53125
1853,154.41666666666666,76.53125
1854,154.5,76.53125
1855,154.58333333333334,76.53125
1856,154.66666666666666,76.53125
1857,154.75,76.53125
1858,154.83333333333334,76.53125
1859,154.91666666666666,76.53125
1860,155.0,76.53125
1861,155.08333333333334,76.53125
1862,155.16666666666666,76.78125
1863,155.25,76.78125
1864,155.33333333333334,76.78125
1865,155.41666666666666,76.78125
1866,155.5,76.78125
1867,155.58333333333334,77.3125
1868,155.66666666666666,77.3125
1869,155.75,77.3125
1870,155.83333333333334,77.3125
1871,155.91666666666666,77.3125
1872,156.0,77.3125
1873,156.08333333333334,77.3125
1874,156.16666666666666,78.875
1875,156.25,78.34375
1876,156.33333333333334,78.875
1877,156.41666666666666,78.875
1878,156.5,76.25
1879,156.58333333333334,76.25
1880,156.66666666666666,76.25
1881,156.75,76.25
1882,156.83333333333334,75.71875
1883,156.91666666666666,75.71875
1884,157.0,76.25
1885,157.08333333333334,76.25
1886,157.16666666666666,74.9375
1887,157.25,74.9375
1888,157.33333333333334,74.9375
1889,157.41666666666666,74.9375
1890,157.5,75.71875
1891,157.58333333333334,75.71875
1892,157.66666666666666,75.71875
1893,157.75,74.65625
1894,157.83333333333334,74.65625
1895,157.91666666666666,75.4375
1896,158.0,75.4375
1897,158.08333333333334,75.4375
1898,158.16666666666666,75.4375
1899,158.25,75.4375
1900,158.33333333333334,75.4375
1901,158.41666666666666,75.4375
1902,158.5,77.53125
1903,158.58333333333334,77.53125
1904,158.66666666666666,77.53125
1905,158.75,77.53125
1906,158.83333333333334,78.0625
1907,158.91666666666666,78.0625
1908,159.0,78.0625
1909,159.08333333333334,78.0625
1910,159.16666666666666,78.0625
1911,159.25,78.0625
1912,159.33333333333334,78.0625
1913,159.41666666666666,78.0625
1914,159.5,78.0625
1915,159.58333333333334,78.0625
1916,159.66666666666666,78.59375
1917,159.75,77.28125
1918,159.83333333333334,77.28125
1919,159.91666666666666,77.28125
1920,160.0,77.28125
1921,160.08333333333334,77.8125
1922,160.16666666666666,77.8125
1923,160.25,76.5
1924,160.33333333333334,76.5
1925,160.41666666666666,76.5
1926,160.5,76.5
1927,160.58333333333334,76.5
1928,160.66666666666666,75.96875
1929,160.75,75.96875
1930,160.83333333333334,75.96875
1931,160.91666666666666,75.96875
1932,161.0,75.96875
1933,161.08333333333334,75.96875
1934,161.16666666666666,75.96875
1935,161.25,75.96875
1936,161.33333333333334,75.96875
1937,161.41666666666666,77.28125
1938,161.5,77.28125
1939,161.58333333333334,76.75
1940,161.66666666666666,76.75
1941,161.75,74.65625
1942,161.83333333333334,76.75
1943,161.91666666666666,76.75
1944,162.0,78.0625
1945,162.08333333333334,76.75
1946,162.16666666666666,76.75
1947,162.25,76.75
1948,162.33333333333334,76.75
1949,162.41666666666666,76.75
1950,162.5,77.28125
1951,162.58333333333334,77.28125
1952,162.66666666666666,77.28125
1953,162.75,75.71875
1954,162.83333333333334,75.71875
1955,162.91666666666666,75.71875
1956,163.0,75.71875
1957,163.08333333333334,75.71875
1958,163.16666666666666,75.71875
1959,163.25,75.71875
1960,163.33333333333334,75.71875
1961,163.41666666666666,75.71875
1962,163.5,75.71875
1963,163.58333333333334,75.1875
1964,163.66666666666666,75.1875
1965,163.75,75.1875
1966,163.83333333333334,75.1875
1967,163.91666666666666,75.1875
1968,164.0,75.1875
1969,164.08333333333334,75.1875
1970,164.16666666666666,75.1875
1971,164.25,73.875
1972,164.33333333333334,73.875
1973,164.41666666666666,73.875
1974,164.5,73.875
1975,164.58333333333334,73.875
1976,164.66666666666666,75.4375
1977,164.75,75.4375
1978,164.83333333333334,75.4375
1979,164.91666666666666,75.4375
1980,165.0,75.6875
1981,165.08333333333334,74.375
1982,165.16666666666666,75.15625
1983,165.25,73.0625
1984,165.33333333333334,73.0625
1985,165.41666666666666,72.53125
1986,165.5,72.53125
1987,165.58333333333334,71.75
1988,165.66666666666666,71.75
1989,165.75,70.4375
1990,165.83333333333334,70.4375
1991,165.91666666666666,70.4375
1992,166.0,70.4375
1993,166.08333333333334,70.4375
1994,166.16666666666666,70.4375
1995,166.25,70.4375
1996,166.33333333333334,70.4375
1997,166.41666666666666,72.53125
1998,166.5,72.53125
1999,166.58333333333334,72.53125
2000,166.66666666666666,71.21875
2001,166.75,71.21875
2002,166.83333333333334,71.21875
2003,166.91666666666666,71.21875
2004,167.0,71.21875
2005,167.08333333333334,71.21875
2006,167.16666666666666,71.21875
2007,167.25,71.21875
2008,167.33333333333334,71.21875
2009,167.41666666666666,72.53125
2010,167.5,72.53125
2011,167.58333333333334,72.53125
2012,167.66666666666666,72.53125
2013,167.75,72.53125
2014,167.83333333333334,70.96875
2015,167.91666666666666,70.96875
2016,168.0,70.96875
2017,168.08333333333334,72.28125
2018,168.16666666666666,72.28125
2019,168.25,72.28125
2020,168.33333333333334,72.28125
2021,168.41666666666666,72.28125
2022,168.5,72.28125
2023,168.58333333333334,72.28125
2024,168.66666666666666,72.28125
2025,168.75,72.28125
2026,168.83333333333334,72.28125
2027,168.91666666666666,72.28125
2028,169.0,71.5
2029,169.08333333333334,70.96875
2030,169.16666666666666,73.0625
2031,169.25,73.0625
2032,169.33333333333334,73.0625
2033,169.41666666666666,73.0625
2034,169.5,73.0625
2035,169.58333333333334,73.0625
2036,169.66666666666666,73.59375
2037,169.75,73.59375
2038,169.83333333333334,73.59375
2039,169.91666666666666,73.59375
2040,170.0,73.59375
2041,170.08333333333334,73.59375
2042,170.16666666666666,74.125
2043,170.25,73.59375
2044,170.33333333333334,73.59375
2045,170.41666666666666,73.59375
2046,170.5,73.59375
2047,170.58333333333334,73.59375
2048,170.66666666666666,73.59375
2049,170.75,73.59375
2050,170.83333333333334,73.59375
2051,170.91666666666666,74.90625
2052,171.0,74.90625
2053,171.08333333333334,74.90625
2054,171.16666666666666,74.90625
2055,171.25,74.90625
2056,171.33333333333334,74.90625
2057,171.41666666666666,74.90625
2058,171.5,74.90625
2059,171.58333333333334,74.90625
2060,171.66666666666666,74.90625
2061,171.75,74.90625
2062,171.83333333333334,75.6875
2063,171.91666666666666,75.6875
2064,172.0,76.21875
2065,172.08333333333334,76.21875
2066,172.16666666666666,76.21875
2067,172.25,75.6875
2068,172.33333333333334,75.6875
2069,172.41666666666666,76.21875
2070,172.5,74.125
2071,172.58333333333334,74.125
2072,172.66666666666666,73.34375
2073,172.75,73.34375
2074,172.83333333333334,72.03125
2075,172.91666666666666,72.03125
2076,173.0,72.03125
2077,173.08333333333334,72.5625
2078,173.16666666666666,72.5625
2079,173.25,72.5625
2080,173.33333333333334,72.5625
2081,173.41666666666666,72.5625
2082,173.5,72.5625
2083,173.58333333333334,72.5625
2084,173.66666666666666,73.875
2085,173.75,73.34375
2086,173.83333333333334,73.34375
2087,173.91666666666666,73.34375
2088,174.0,73.34375
2089,174.08333333333334,73.34375
2090,174.16666666666666,75.4375
2091,174.25,75.4375
2092,174.33333333333334,75.4375
2093,174.41666666666666,75.4375
2094,174.5,75.4375
2095,174.58333333333334,76.21875
2096,174.66666666666666,76.21875
2097,174.75,76.21875
2098,174.83333333333334,76.21875
2099,174.91666666666666,76.21875
2100,175.0,76.21875
2101,175.08333333333334,76.75
2102,175.16666666666666,76.21875
2103,175.25,76.21875
2104,175.33333333333334,76.21875
2105,175.41666666666666,76.21875
2106,175.5,76.21875
2107,175.58333333333334,76.21875
2108,175.66666666666666,75.6875
2109,175.75,74.375
2110,175.83333333333334,74.375
2111,175.91666666666666,74.375
2112,176.0,74.375
2113,176.08333333333334,74.375
2114,176.16666666666666,74.375
2115,176.25,74.90625
2116,176.33333333333334,74.90625
2117,176.41666666666666,74.90625
2118,176.5,77.0
2119,176.58333333333334,76.46875
2120,176.66666666666666,76.46875
2121,176.75,76.46875
2122,176.83333333333334,76.46875
2123,176.91666666666666,76.46875
2124,177.0,76.46875
2125,177.08333333333334,77.25
2126,177.16666666666666,77.25
2127,177.25,77.25
2128,177.33333333333334,76.71875
2129,177.41666666666666,76.71875
2130,177.5,76.71875
2131,177.58333333333334,78.03125
2132,177.66666666666666,78.03125
2133,177.75,75.9375
2134,177.83333333333334,75.9375
2135,177.91666666666666,75.9375
2136,178.0,73.84375
2137,178.08333333333334,73.84375
2138,178.16666666666666,73.84375
2139,178.25,73.84375
2140,178.33333333333334,73.84375
2141,178.41666666666666,73.0625
2142,178.5,73.0625
2143,178.58333333333334,73.0625
2144,178.66666666666666,73.0625
2145,178.75,73.0625
2146,178.83333333333334,73.59375
2147,178.91666666666666,73.59375
2148,179.0,73.59375
2149,179.08333333333334,73.59375
2150,179.16666666666666,73.59375
2151,179.25,73.59375
2152,179.33333333333334,75.6875
2153,179.41666666666666,74.375
2154,179.5,74.375
2155,179.58333333333334,74.375
2156,179.66666666666666,74.375
2157,179.75,74.375
2158,179.83333333333334,74.375
2159,179.91666666666666,74.375
2160,180.0,74.375
2161,180.08333333333334,74.375
2162,180.16666666666666,72.28125
2163,180.25,72.28125
2164,180.33333333333334,72.28125
2165,180.41666666666666,73.59375
2166,180.5,73.59375
2167,180.58333333333334,73.59375
2168,180.66666666666666,73.59375
2169,180.75,73.59375
2170,180.83333333333334,73.59375
2171,180.91666666666666,74.125
2172,181.0,73.34375
2173,181.08333333333334,73.34375
2174,181.16666666666666,73.34375
2175,181.25,73.34375
2176,181.33333333333334,73.34375
2177,181.41666666666666,73.34375
2178,181.5,73.34375
2179,181.58333333333334,73.34375
2180,181.66666666666666,73.34375
2181,181.75,73.34375
2182,181.83333333333334,73.875
2183,181.91666666666666,73.875
2184,182.0,73.875
2185,182.08333333333334,73.875
2186,182.16666666666666,73.34375
2187,182.25,73.34375
2188,182.33333333333334,73.34375
2189,182.41666666666666,73.875
2190,182.5,73.875
2191,182.58333333333334,73.875
2192,182.66666666666666,73.875
2193,182.75,73.875
2194,182.83333333333334,73.875
2195,182.91666666666666,73.875
2196,183.0,73.875
2197,183.08333333333334,73.875
2198,183.16666666666666,73.875
2199,183.25,73.875
2200,183.33333333333334,73.875
2201,183.41666666666666,73.09375
2202,183.5,73.09375
2203,183.58333333333334,73.09375
2204,183.66666666666666,73.09375
2205,183.75,73.09375
2206,183.83333333333334,73.09375
2207,183.91666666666666,73.09375
2208,184.0,73.09375
2209,184.08333333333334,73.09375
2210,184.16666666666666,72.5625
2211,184.25,72.5625
2212,184.33333333333334,72.5625
2213,184.41666666666666,72.5625
2214,184.5,72.5625
2215,184.58333333333334,72.5625
2216,184.66666666666666,72.5625
2217,184.75,72.5625
2218,184.83333333333334,72.5625
2219,184.91666666666666,72.5625
2220,185.0,72.5625
2221,185.08333333333334,72.5625
2222,185.16666666666666,72.5625
2223,185.25,72.5625
2224,185.33333333333334,72.5625
2225,185.41666666666666,72.5625
2226,185.5,72.5625
2227,185.58333333333334,72.5625
2228,185.66666666666666,72.5625
2229,185.75,71.78125
2230,185.83333333333334,71.78125
2231,185.91666666666666,71.78125
2232,186.0,71.78125
2233,186.08333333333334,71.78125
2234,186.16666666666666,71.78125
2235,186.25,71.78125
2236,186.33333333333334,71.78125
2237,186.41666666666666,72.5625
2238,186.5,71.25
2239,186.58333333333334,71.25
2240,186.66666666666666,71.25
2241,186.75,71.25
2242,186.83333333333334,72.03125
2243,186.91666666666666,72.03125
2244,187.0,72.03125
2245,187.08333333333334,72.03125
2246,187.16666666666666,72.03125
2247,187.25,72.03125
2248,187.33333333333334,72.03125
2249,187.41666666666666,74.125
2250,187.5,74.125
2251,187.58333333333334,74.125
2252,187.66666666666666,74.125
2253,187.75,74.125
2254,187.83333333333334,74.65625
2255,187.91666666666666,74.65625
2256,188.0,74.65625
2257,188.08333333333334,74.65625
2258,188.16666666666666,74.65625
2259,188.25,74.65625
2260,188.33333333333334,74.65625
2261,188.41666666666666,74.125
2262,188.5,74.125
2263,188.58333333333334,74.65625
2264,188.66666666666666,74.65625
2265,188.75,74.65625
2266,188.83333333333334,74.65625
2267,188.91666666666666,74.65625
2268,189.0,74.65625
2269,189.08333333333334,73.09375
2270,189.16666666666666,73.09375
2271,189.25,73.09375
2272,189.33333333333334,73.09375
2273,189.41666666666666,73.09375
2274,189.5,73.09375
2275,189.58333333333334,73.09375
2276,189.66666666666666,73.09375
2277,189.75,73.09375
2278,189.83333333333334,73.09375
2279,189.91666666666666,73.09375
2280,190.0,73.875
2281,190.08333333333334,73.875
2282,190.16666666666666,73.875
2283,190.25,75.4375
2284,190.33333333333334,74.90625
2285,190.41666666666666,74.375
2286,190.5,74.375
2287,190.58333333333334,74.375
2288,190.66666666666666,74.375
2289,190.75,75.6875
2290,190.83333333333334,75.6875
2291,190.91666666666666,75.6875
2292,191.0,75.15625
2293,191.08333333333334,75.15625
2294,191.16666666666666,75.15625
2295,191.25,75.15625
2296,191.33333333333334,74.625
2297,191.41666666666666,74.625
2298,191.5,74.625
2299,191.58333333333334,75.15625
2300,191.66666666666666,75.15625
2301,191.75,75.15625
2302,191.83333333333334,75.15625
2303,191.91666666666666,75.15625
2304,192.0,75.15625
2305,192.08333333333334,75.6875
2306,192.16666666666666,75.6875
2307,192.25,75.6875
2308,192.33333333333334,75.6875
2309,192.41666666666666,75.6875
2310,192.5,75.6875
2311,192.58333333333334,75.6875
2312,192.66666666666666,75.6875
2313,192.75,75.6875
2314,192.83333333333334,75.6875
2315,192.91666666666666,75.6875
2316,193.0,75.6875
2317,193.08333333333334,75.6875
2318,193.16666666666666,77.78125
2319,193.25,77.78125
2320,193.33333333333334,77.78125
2321,193.41666666666666,77.78125
2322,193.5,77.78125
2323,193.58333333333334,77.78125
2324,193.66666666666666,77.78125
2325,193.75,78.5625
2326,193.83333333333334,78.5625
2327,193.91666666666666,78.5625
2328,194.0,76.46875
2329,194.08333333333334,76.46875
2330,194.16666666666666,76.46875
2331,194.25,74.375
2332,194.33333333333334,74.375
2333,194.41666666666666,74.375
2334,194.5,74.375
2335,194.58333333333334,74.90625
2336,194.66666666666666,74.90625
2337,194.75,74.375
2338,194.83333333333334,74.375
2339,194.91666666666666,74.375
2340,195.0,74.375
2341,195.08333333333334,73.84375
2342,195.16666666666666,73.84375
2343,195.25,73.84375
2344,195.33333333333334,73.84375
2345,195.41666666666666,73.84375
2346,195.5,75.9375
2347,195.58333333333334,75.9375
2348,195.66666666666666,75.9375
2349,195.75,75.40625
2350,195.83333333333334,74.875
2351,195.91666666666666,76.1875
2352,196.0,76.1875
2353,196.08333333333334,76.1875
2354,196.16666666666666,76.71875
2355,196.25,76.71875
2356,196.33333333333334,76.71875
2357,196.41666666666666,76.71875
2358,196.5,76.71875
2359,196.58333333333334,78.03125
2360,196.66666666666666,78.03125
2361,196.75,78.03125
2362,196.83333333333334,77.5
2363,196.91666666666666,76.96875
2364,197.0,76.96875
2365,197.08333333333334,77.5
2366,197.16666666666666,77.5
2367,197.25,77.5
2368,197.33333333333334,77.5
2369,197.41666666666666,77.5
2370,197.5,77.5
2371,197.58333333333334,77.5
2372,197.66666666666666,77.5
2373,197.75,77.5
2374,197.83333333333334,75.40625
2375,197.91666666666666,75.40625
2376,198.0,77.5
2377,198.08333333333334,77.5
2378,198.16666666666666,77.5
2379,198.25,77.5
2380,198.33333333333334,75.9375
2381,198.41666666666666,75.9375
2382,198.5,76.46875
2383,198.58333333333334,76.46875
2384,198.66666666666666,76.46875
2385,198.75,76.46875
2386,198.83333333333334,76.46875
2387,198.91666666666666,74.375
2388,199.0,74.375
2389,199.08333333333334,74.375
2390,199.16666666666666,74.375
2391,199.25,75.6875
2392,199.33333333333334,75.6875
2393,199.41666666666666,75.6875
2394,199.5,75.6875
2395,199.58333333333334,75.6875
2396,199.66666666666666,75.6875
2397,199.75,76.46875
2398,199.83333333333334,76.46875
2399,199.91666666666666,74.375
2400,200.0,74.375
2401,200.08333333333334,74.375
2402,200.16666666666666,74.375
2403,200.25,74.375
2404,200.33333333333334,74.375
2405,200.41666666666666,74.375
2406,200.5,74.375
2407,200.58333333333334,72.28125
2408,200.66666666666666,72.28125
2409,200.75,72.28125
2410,200.83333333333334,72.28125
2411,200.91666666666666,72.28125
2412,201.0,72.28125
2413,201.08333333333334,72.8125
2414,201.16666666666666,72.8125
2415,201.25,72.8125
2416,201.33333333333334,72.8125
2417,201.41666666666666,72.8125
2418,201.5,71.5
2419,201.58333333333334,71.5
2420,201.66666666666666,71.5
2421,201.75,71.5
2422,201.83333333333334,71.5
2423,201.91666666666666,71.5
2424,202.0,72.03125
2425,202.08333333333334,72.03125
2426,202.16666666666666,71.5
2427,202.25,72.03125
2428,202.33333333333334,72.03125
2429,202.41666666666666,72.03125
2430,202.5,72.03125
2431,202.58333333333334,72.03125
2432,202.66666666666666,72.03125
2433,202.75,72.03125
2434,202.83333333333334,72.03125
2435,202.91666666666666,72.03125
2436,203.0,72.03125
2437,203.08333333333334,72.8125
2438,203.16666666666666,72.28125
2439,203.25,73.84375
2440,203.33333333333334,73.84375
2441,203.41666666666666,75.15625
2442,203.5,75.15625
2443,203.58333333333334,75.15625
2444,203.66666666666666,75.15625
2445,203.75,75.15625
2446,203.83333333333334,75.15625
2447,203.91666666666666,75.15625
2448,204.0,75.15625
2449,204.08333333333334,75.15625
2450,204.16666666666666,74.625
2451,204.25,74.625
2452,204.33333333333334,74.625
2453,204.41666666666666,72.53125
2454,204.5,72.53125
2455,204.58333333333334,72.53125
2456,204.66666666666666,72.53125
2457,204.75,73.0625
2458,204.83333333333334,73.0625
2459,204.91666666666666,73.0625
2460,205.0,71.75
2461,205.08333333333334,71.75
2462,205.16666666666666,71.75
2463,205.25,70.96875
2464,205.33333333333334,70.96875
2465,205.41666666666666,70.96875
2466,205.5,70.96875
2467,205.58333333333334,70.96875
2468,205.66666666666666,70.96875
2469,205.75,70.96875
2470,205.83333333333334,71.5
2471,205.91666666666666,70.96875
2472,206.0,70.96875
2473,206.08333333333334,70.96875
2474,206.16666666666666,70.96875
2475,206.25,70.96875
2476,206.33333333333334,69.65625
2477,206.41666666666666,69.65625
2478,206.5,70.1875
2479,206.58333333333334,70.1875
2480,206.66666666666666,70.1875
2481,206.75,70.1875
2482,206.83333333333334,70.1875
2483,206.91666666666666,70.1875
2484,207.0,70.1875
2485,207.08333333333334,70.1875
2486,207.16666666666666,71.75
2487,207.25,72.53125
2488,207.33333333333334,72.53125
2489,207.41666666666666,72.53125
2490,207.5,72.53125
2491,207.58333333333334,72.53125
2492,207.66666666666666,72.0
2493,207.75,73.3125
2494,207.83333333333334,73.3125
2495,207.91666666666666,73.3125
2496,208.0,73.3125
2497,208.08333333333334,73.3125
2498,208.16666666666666,73.3125
2499,208.25,73.3125
2500,208.33333333333334,73.3125
2501,208.41666666666666,73.3125
2502,208.5,73.3125
2503,208.58333333333334,73.84375
2504,208.66666666666666,73.84375
2505,208.75,73.84375
2506,208.83333333333334,72.53125
2507,208.91666666666666,73.0625
2508,209.0,73.0625
2509,209.08333333333334,73.0625
2510,209.16666666666666,73.0625
2511,209.25,73.0625
2512,209.33333333333334,73.0625
2513,209.41666666666666,73.0625
2514,209.5,73.0625
2515,209.58333333333334,73.0625
2516,209.66666666666666,74.09375
2517,209.75,74.09375
2518,209.83333333333334,74.09375
2519,209.91666666666666,74.09375
2520,210.0,74.625
2521,210.08333333333334,74.625
2522,210.16666666666666,74.625
2523,210.25,74.625
2524,210.33333333333334,74.625
2525,210.41666666666666,74.625
2526,210.5,74.625
2527,210.58333333333334,75.9375
2528,210.66666666666666,75.9375
2529,210.75,74.375
2530,210.83333333333334,74.375
2531,210.91666666666666,74.375
2532,211.0,74.375
2533,211.08333333333334,74.375
2534,211.16666666666666,74.375
2535,211.25,74.375
2536,211.33333333333334,74.375
2537,211.41666666666666,74.375
2538,211.5,74.375
2539,211.58333333333334,74.375
2540,211.66666666666666,74.375
2541,211.75,74.375
2542,211.83333333333334,74.90625
2543,211.91666666666666,74.375
2544,212.0,74.375
2545,212.08333333333334,74.375
2546,212.16666666666666,74.375
2547,212.25,76.46875
2548,212.33333333333334,76.46875
2549,212.41666666666666,76.46875
2550,212.5,75.9375
2551,212.58333333333334,75.9375
2552,212.66666666666666,75.15625
2553,212.75,75.15625
2554,212.83333333333334,75.15625
2555,212.91666666666666,75.6875
2556,213.0,75.15625
2557,213.08333333333334,75.15625
2558,213.16666666666666,75.6875
2559,213.25,75.15625
2560,213.33333333333334,75.15625
2561,213.41666666666666,74.625
2562,213.5,74.625
2563,213.58333333333334,74.625
2564,213.66666666666666,74.625
2565,213.75,75.9375
2566,213.83333333333334,75.9375
2567,213.91666666666666,75.40625
2568,214.0,75.40625
2569,214.08333333333334,76.96875
2570,214.16666666666666,76.96875
2571,214.25,75.65625
2572,214.33333333333334,75.65625
2573,214.41666666666666,74.875
2574,214.5,74.875
2575,214.58333333333334,74.875
2576,214.66666666666666,74.875
2577,214.75,75.40625
2578,214.83333333333334,74.875
2579,214.91666666666666,75.40625
2580,215.0,75.40625
2581,215.08333333333334,74.875
2582,215.16666666666666,75.40625
2583,215.25,75.40625
2584,215.33333333333334,74.875
2585,215.41666666666666,74.875
2586,215.5,75.125
2587,215.58333333333334,75.125
2588,215.66666666666666,75.125
2589,215.75,77.21875
2590,215.83333333333334,77.21875
2591,215.91666666666666,76.6875
2592,216.0,76.6875
2593,216.08333333333334,75.375
2594,216.16666666666666,76.15625
2595,216.25,76.15625
2596,216.33333333333334,76.15625
2597,216.41666666666666,76.15625
2598,216.5,76.15625
2599,216.58333333333334,76.6875
2600,216.66666666666666,76.6875
2601,216.75,77.21875
2602,216.83333333333334,77.21875
2603,216.91666666666666,77.21875
2604,217.0,77.21875
2605,217.08333333333334,77.21875
2606,217.16666666666666,75.125
2607,217.25,75.125
2608,217.33333333333334,75.125
2609,217.41666666666666,75.125
2610,217.5,75.125
2611,217.58333333333334,74.59375
2612,217.66666666666666,73.28125
2613,217.75,75.375
2614,217.83333333333334,75.375
2615,217.91666666666666,75.375
2616,218.0,74.84375
2617,218.08333333333334,76.15625
2618,218.16666666666666,76.15625
2619,218.25,76.15625
2620,218.33333333333334,76.15625
2621,218.41666666666666,76.15625
2622,218.5,76.15625
2623,218.58333333333334,76.15625
2624,218.66666666666666,76.15625
2625,218.75,76.15625
2626,218.83333333333334,76.15625
2627,218.91666666666666,76.15625
2628,219.0,74.84375
2629,219.08333333333334,75.375
2630,219.16666666666666,75.375
2631,219.25,75.375
2632,219.33333333333334,75.375
2633,219.41666666666666,75.90625
2634,219.5,73.8125
2635,219.58333333333334,73.8125
2636,219.66666666666666,73.8125
2637,219.75,72.25
2638,219.83333333333334,72.25
2639,219.91666666666666,72.25
2640,220.0,72.25
2641,220.08333333333334,72.25
2642,220.16666666666666,74.34375
2643,220.25,74.34375
2644,220.33333333333334,74.875
2645,220.41666666666666,74.875
2646,220.5,74.875
2647,220.58333333333334,74.875
2648,220.66666666666666,74.875
2649,220.75,72.78125
2650,220.83333333333334,70.6875
2651,220.91666666666666,72.0
2652,221.0,72.0
2653,221.08333333333334,72.0
2654,221.16666666666666,72.0
2655,221.25,72.0
2656,221.33333333333334,72.0
2657,221.41666666666666,72.0
2658,221.5,72.0
2659,221.58333333333334,72.0
2660,221.66666666666666,72.0
2661,221.75,72.78125
2662,221.83333333333334,72.78125
2663,221.91666666666666,72.78125
2664,222.0,71.46875
2665,222.08333333333334,71.46875
2666,222.16666666666666,72.0
2667,222.25,71.46875
2668,222.33333333333334,71.46875
2669,222.41666666666666,73.5625
2670,222.5,73.5625
2671,222.58333333333334,73.5625
2672,222.66666666666666,73.03125
2673,222.75,73.03125
2674,222.83333333333334,73.5625
2675,222.91666666666666,73.5625
2676,223.0,73.5625
2677,223.08333333333334,73.5625
2678,223.16666666666666,73.5625
2679,223.25,74.09375
2680,223.33333333333334,74.09375
2681,223.41666666666666,74.09375
2682,223.5,74.09375
2683,223.58333333333334,74.09375
2684,223.66666666666666,74.09375
2685,223.75,74.09375
2686,223.83333333333334,74.09375
2687,223.91666666666666,74.09375
2688,224.0,74.09375
2689,224.08333333333334,74.09375
2690,224.16666666666666,74.09375
2691,224.25,74.09375
2692,224.33333333333334,75.40625
2693,224.41666666666666,75.40625
2694,224.5,74.875
2695,224.58333333333334,74.875
2696,224.66666666666666,74.875
2697,224.75,76.1875
2698,224.83333333333334,76.1875
2699,224.91666666666666,76.1875
2700,225.0,75.65625
2701,225.08333333333334,77.75
2702,225.16666666666666,77.75
2703,225.25,77.21875
2704,225.33333333333334,77.75
2705,225.41666666666666,75.65625
2706,225.5,75.125
2707,225.58333333333334,75.125
2708,225.66666666666666,75.125
2709,225.75,75.125
2710,225.83333333333334,74.34375
2711,225.91666666666666,73.8125
2712,226.0,73.8125
2713,226.08333333333334,73.8125
2714,226.16666666666666,73.8125
2715,226.25,74.34375
2716,226.33333333333334,74.34375
2717,226.41666666666666,74.34375
2718,226.5,74.34375
2719,226.58333333333334,74.34375
2720,226.66666666666666,74.34375
2721,226.75,74.34375
2722,226.83333333333334,74.875
2723,226.91666666666666,74.875
2724,227.0,74.875
2725,227.08333333333334,74.875
2726,227.16666666666666,74.34375
2727,227.25,74.34375
2728,227.33333333333334,75.125
2729,227.41666666666666,75.125
2730,227.5,74.59375
2731,227.58333333333334,75.375
2732,227.66666666666666,74.84375
2733,227.75,74.84375
2734,227.83333333333334,76.15625
2735,227.91666666666666,76.15625
2736,228.0,76.15625
2737,228.08333333333334,76.15625
2738,228.16666666666666,76.15625
2739,228.25,76.15625
2740,228.33333333333334,76.15625
2741,228.41666666666666,76.15625
2742,228.5,76.15625
2743,228.58333333333334,76.15625
2744,228.66666666666666,76.15625
2745,228.75,76.15625
2746,228.83333333333334,76.15625
2747,228.91666666666666,76.15625
2748,229.0,76.15625
2749,229.08333333333334,74.59375
2750,229.16666666666666,74.59375
2751,229.25,74.59375
2752,229.33333333333334,74.59375
2753,229.41666666666666,74.59375
2754,229.5,75.125
2755,229.58333333333334,75.125
2756,229.66666666666666,75.125
2757,229.75,75.125
2758,229.83333333333334,75.125
2759,229.91666666666666,75.125
2760,230.0,75.125
2761,230.08333333333334,75.125
2762,230.16666666666666,75.125
2763,230.25,75.65625
2764,230.33333333333334,74.34375
2765,230.41666666666666,73.5625
2766,230.5,73.5625
2767,230.58333333333334,73.5625
2768,230.66666666666666,73.5625
2769,230.75,73.5625
2770,230.83333333333334,73.5625
2771,230.91666666666666,73.5625
2772,231.0,73.5625
2773,231.08333333333334,73.5625
2774,231.16666666666666,73.5625
2775,231.25,73.03125
2776,231.33333333333334,73.03125
2777,231.41666666666666,73.03125
2778,231.5,73.03125
2779,231.58333333333334,73.03125
2780,231.66666666666666,73.03125
2781,231.75,73.03125
2782,231.83333333333334,73.03125
2783,231.91666666666666,75.125
2784,232.0,75.125
2785,232.08333333333334,74.59375
2786,232.16666666666666,74.59375
2787,232.25,74.59375
2788,232.33333333333334,74.59375
2789,232.41666666666666,74.59375
2790,232.5,74.59375
2791,232.58333333333334,74.59375
2792,232.66666666666666,75.90625
2793,232.75,75.90625
2794,232.83333333333334,75.90625
2795,232.91666666666666,75.125
2796,233.0,75.125
2797,233.08333333333334,75.125
