,time (hours),total jobs
3707,223.83583333333334,344
3708,223.84055555555557,345
3709,223.94166666666666,346
3710,224.0,345
3711,224.0,344
3712,224.1475,345
3713,224.2225,346
3714,224.25,345
3715,224.25,344
3716,224.3113888888889,345
3717,224.48194444444445,346
3718,224.5,345
3719,224.5,344
3720,224.565,345
3721,224.58333333333334,344
3722,224.64694444444444,345
3723,224.6663888888889,346
3724,224.75,345
3725,224.75222222222223,346
3726,224.8,347
3727,224.92111111111112,348
3728,224.9711111111111,349
3729,225.0,348
3730,225.08333333333334,347
3731,225.25,346
3732,225.3047222222222,347
3733,225.38888888888889,348
3734,225.5,347
3735,225.58194444444445,348
3736,225.59555555555556,349
3737,225.6611111111111,350
3738,225.66666666666666,349
3739,225.66666666666666,348
3740,225.66666666666666,347
3741,225.94,348
3742,226.0,347
3743,226.08333333333334,346
3744,226.16666666666666,345
3745,226.29472222222222,346
3746,226.33333333333334,345
3747,226.34833333333333,346
3748,226.40277777777777,347
3749,226.5,346
3750,226.5,345
3751,226.54583333333332,346
3752,226.58333333333334,345
3753,226.66666666666666,344
3754,226.81527777777777,345
3755,226.89555555555555,346
3756,226.9611111111111,347
3757,227.00027777777777,348
3758,227.04333333333332,349
3759,227.25,348
3760,227.3725,349
3761,227.5,348
3762,227.58333333333334,347
3763,227.58333333333334,346
3764,227.66666666666666,345
3765,227.75,344
3766,227.76833333333335,345
3767,227.83333333333334,344
3768,227.83333333333334,343
3769,227.85305555555556,344
3770,227.87944444444443,345
3771,228.10194444444446,346
3772,228.16666666666666,345
3773,228.25,344
3774,228.30277777777778,345
3775,228.38861111111112,346
3776,228.41666666666666,345
3777,228.41666666666666,344
3778,228.50444444444443,345
3779,228.58333333333334,344
3780,228.65722222222223,345
3781,228.66,346
3782,228.66444444444446,347
3783,228.66666666666666,346
3784,228.66666666666666,345
3785,228.66666666666666,344
3786,228.67083333333332,345
3787,228.75,344
3788,228.76166666666666,345
3789,228.83333333333334,344
3790,228.91666666666666,343
3791,228.95333333333335,344
3792,229.01166666666666,345
3793,229.12222222222223,346
3794,229.16472222222222,347
3795,229.16666666666666,346
3796,229.28916666666666,347
3797,229.29,348
3798,229.2975,349
3799,229.30277777777778,350
3800,229.35222222222222,351
3801,229.3647222222222,352
3802,229.41666666666666,351
3803,229.41666666666666,350
3804,229.41666666666666,349
3805,229.4686111111111,350
3806,229.62972222222223,351
3807,229.68333333333334,352
3808,229.75,351
3809,229.75472222222223,352
3810,229.7825,353
3811,229.83333333333334,352
3812,229.9597222222222,353
3813,229.9986111111111,354
3814,230.03805555555556,355
3815,230.08333333333334,354
3816,230.16666666666666,353
3817,230.25,352
3818,230.38888888888889,353
3819,230.41666666666666,352
3820,230.47861111111112,353
3821,230.49555555555557,354
3822,230.4963888888889,355
3823,230.5522222222222,356
3824,230.58333333333334,355
3825,230.58333333333334,354
3826,230.66666666666666,353
3827,230.75,352
3828,230.8786111111111,353
3829,230.905,354
3830,230.91666666666666,353
3831,230.93166666666667,354
3832,230.9488888888889,355
3833,230.97666666666666,356
3834,231.00083333333333,357
3835,231.08333333333334,356
3836,231.12444444444444,357
3837,231.25,356
3838,231.33333333333334,355
3839,231.33694444444444,356
3840,231.40583333333333,357
3841,231.41444444444446,358
3842,231.41666666666666,357
3843,231.44666666666666,358
3844,231.5,357
3845,231.58333333333334,356
3846,231.59055555555557,357
3847,231.66666666666666,356
3848,231.66666666666666,355
3849,231.92694444444444,356
3850,231.94222222222223,357
3851,231.95416666666668,358
3852,231.9622222222222,359
3853,232.00472222222223,360
3854,232.04916666666668,361
3855,232.18055555555554,362
3856,232.25,361
3857,232.27333333333334,362
3858,232.45666666666668,363
3859,232.47722222222222,364
3860,232.5088888888889,365
3861,232.6475,366
3862,232.66666666666666,365
3863,232.6836111111111,366
3864,232.69972222222222,367
3865,232.91666666666666,366
3866,232.9336111111111,367
3867,232.99916666666667,368
3868,233.07333333333332,369
3869,233.095,370
3870,233.10472222222222,371
3871,233.16666666666666,370
3872,233.32222222222222,371
3873,233.33333333333334,370
3874,233.5,369
3875,233.5688888888889,370
3876,233.58333333333334,369
3877,233.60305555555556,370
3878,233.66666666666666,369
3879,233.7475,370
3880,233.95805555555555,371
3881,234.0,370
3882,234.08333333333334,369
3883,234.14416666666668,370
3884,234.16666666666666,369
3885,234.20194444444445,370
3886,234.22861111111112,371
3887,234.25,370
3888,234.3177777777778,371
3889,234.33333333333334,370
3890,234.56722222222223,371
3891,234.63833333333332,372
3892,234.68916666666667,373
3893,234.83333333333334,372
3894,234.9361111111111,373
3895,235.0,372
3896,235.08305555555555,373
3897,235.08333333333334,372
3898,235.09916666666666,373
3899,235.1786111111111,374
3900,235.2288888888889,375
3901,235.25,374
3902,235.33333333333334,373
3903,235.33333333333334,372
3904,235.34972222222223,373
3905,235.47805555555556,374
3906,235.495,375
3907,235.5,374
3908,235.51694444444445,375
3909,235.63666666666666,376
3910,235.78472222222223,377
3911,235.83333333333334,376
3912,236.0,375
3913,236.0,374
3914,236.09583333333333,375
3915,236.12333333333333,376
3916,236.15277777777777,377
3917,236.16666666666666,376
3918,236.20416666666668,377
3919,236.32694444444445,378
3920,236.33333333333334,377
3921,236.33333333333334,376
3922,236.33333333333334,375
3923,236.5,374
3924,236.58333333333334,373
3925,236.59194444444444,374
3926,236.64666666666668,375
3927,236.66666666666666,374
3928,236.66666666666666,373
3929,236.75,372
3930,236.83333333333334,371
3931,236.8838888888889,372
3932,236.91666666666666,371
3933,236.91666666666666,370
3934,237.25,369
3935,237.32194444444445,370
3936,237.33416666666668,371
3937,237.41666666666666,370
3938,237.44583333333333,371
3939,237.5,370
3940,237.58333333333334,369
3941,237.6461111111111,370
3942,237.66666666666666,369
3943,237.7422222222222,370
3944,237.76361111111112,371
3945,237.81416666666667,372
3946,237.83333333333334,371
3947,237.895,372
3948,237.91666666666666,371
3949,238.08333333333334,370
3950,238.08333333333334,369
3951,238.295,370
3952,238.33333333333334,369
3953,238.37583333333333,370
3954,238.56472222222223,371
3955,238.63888888888889,372
3956,238.66666666666666,371
3957,238.66666666666666,370
3958,238.75,369
3959,238.8813888888889,370
3960,238.95888888888888,371
3961,239.02333333333334,372
3962,239.0325,373
3963,239.05916666666667,374
3964,239.07833333333335,375
3965,239.16666666666666,374
3966,239.2188888888889,375
3967,239.33916666666667,376
3968,239.41666666666666,375
3969,239.5,374
3970,239.52444444444444,375
3971,239.5975,376
3972,239.67,377
3973,239.68972222222223,378
3974,239.6925,379
3975,239.70777777777778,380
3976,239.7275,381
3977,239.73194444444445,382
3978,239.74972222222223,383
3979,239.75,382
3980,239.75,381
3981,239.78305555555556,382
3982,239.83333333333334,381
3983,239.86388888888888,382
3984,239.96555555555557,383
3985,240.07861111111112,384
3986,240.08333333333334,383
3987,240.33333333333334,382
3988,240.33333333333334,381
3989,240.33333333333334,380
3990,240.40555555555557,381
3991,240.41666666666666,380
3992,240.41666666666666,379
3993,240.47194444444443,380
3994,240.6963888888889,381
3995,240.72416666666666,382
3996,240.75,381
3997,240.82638888888889,382
3998,240.83333333333334,381
3999,241.01722222222222,382
4000,241.12583333333333,383
4001,241.16,384
4002,241.25,383
4003,241.33333333333334,382
4004,241.44416666666666,383
4005,241.54361111111112,384
4006,241.58333333333334,383
4007,241.59666666666666,384
4008,241.60944444444445,385
4009,241.66666666666666,384
4010,241.69166666666666,385
4011,241.75,384
4012,241.82,385
4013,241.83333333333334,384
4014,241.91666666666666,383
4015,241.92361111111111,384
4016,241.99555555555557,385
4017,242.0975,386
4018,242.16666666666666,385
4019,242.17527777777778,386
4020,242.1863888888889,387
4021,242.25,386
4022,242.25,385
4023,242.33333333333334,384
4024,242.41666666666666,383
4025,242.44472222222223,384
4026,242.5,383
4027,242.58333333333334,382
4028,242.64,383
4029,242.66666666666666,382
4030,242.66666666666666,381
4031,242.72222222222223,382
4032,242.83333333333334,381
4033,242.83333333333334,380
4034,242.91666666666666,379
4035,242.95333333333335,380
4036,243.01583333333335,381
4037,243.16666666666666,380
4038,243.18916666666667,381
4039,243.23722222222221,382
4040,243.2488888888889,383
4041,243.25,382
4042,243.28166666666667,383
4043,243.54944444444445,384
4044,243.58333333333334,383
4045,243.58666666666667,384
4046,243.64527777777778,385
4047,243.6461111111111,386
4048,243.7422222222222,387
4049,243.75,386
4050,243.75,385
4051,243.8238888888889,386
4052,243.83333333333334,385
4053,243.94222222222223,386
4054,244.0,385
4055,244.00083333333333,386
4056,244.0197222222222,387
4057,244.0525,388
4058,244.08333333333334,387
4059,244.08333333333334,386
4060,244.11388888888888,387
4061,244.21916666666667,388
4062,244.33333333333334,387
4063,244.37555555555556,388
4064,244.41666666666666,387
4065,244.41666666666666,386
4066,244.41666666666666,385
4067,244.465,386
4068,244.53833333333333,387
4069,244.58333333333334,386
4070,244.62944444444443,387
4071,244.66222222222223,388
4072,244.66666666666666,387
4073,244.75805555555556,388
4074,244.9061111111111,389
4075,245.0,388
4076,245.0,387
4077,245.05944444444444,388
4078,245.08333333333334,387
4079,245.22944444444445,388
4080,245.24138888888888,389
4081,245.29833333333335,390
4082,245.41666666666666,389
4083,245.41666666666666,388
4084,245.41666666666666,387
4085,245.4777777777778,388
4086,245.5,387
4087,245.5,386
4088,245.61055555555555,387
4089,245.6302777777778,388
4090,245.75,387
4091,245.75,386
4092,245.81166666666667,387
4093,245.8827777777778,388
4094,245.9463888888889,389
4095,245.98055555555555,390
4096,245.99,391
4097,246.0,390
4098,246.08333333333334,389
4099,246.13333333333333,390
4100,246.16666666666666,389
4101,246.23916666666668,390
4102,246.27694444444444,391
4103,246.2836111111111,392
4104,246.3972222222222,393
4105,246.3986111111111,394
4106,246.4361111111111,395
4107,246.5,394
4108,246.6063888888889,395
4109,246.68722222222223,396
4110,246.75,395
4111,246.79361111111112,396
4112,246.83333333333334,395
4113,246.84333333333333,396
4114,246.91666666666666,395
4115,246.91666666666666,394
4116,247.0,393
4117,247.08333333333334,392
4118,247.2563888888889,393
4119,247.41666666666666,392
4120,247.5,391
4121,247.5,390
4122,247.66666666666666,389
4123,247.89527777777778,390
4124,247.9438888888889,391
4125,248.0,390
4126,248.00166666666667,391
4127,248.08277777777778,392
4128,248.08333333333334,391
4129,248.08333333333334,390
4130,248.16666666666666,389
4131,248.3625,390
4132,248.3997222222222,391
4133,248.41666666666666,390
4134,248.58333333333334,389
4135,248.67388888888888,390
4136,248.7213888888889,391
4137,248.75,392
4138,248.75,391
4139,248.75,390
4140,248.8175,391
4141,248.83333333333334,390
4142,248.83333333333334,389
4143,248.83333333333334,388
4144,248.9127777777778,389
4145,248.91666666666666,388
4146,248.93416666666667,389
4147,248.94694444444445,390
4148,249.0247222222222,391
4149,249.08333333333334,390
4150,249.16666666666666,389
4151,249.25,388
4152,249.3513888888889,389
4153,249.70027777777779,390
4154,249.88666666666666,391
4155,249.9188888888889,392
4156,250.0,391
4157,250.08333333333334,390
4158,250.16666666666666,389
4159,250.25,388
4160,250.295,389
4161,250.3686111111111,390
4162,250.5261111111111,391
4163,250.65333333333334,392
4164,250.66666666666666,391
4165,250.75,390
4166,250.8736111111111,391
4167,250.8875,392
4168,250.91666666666666,391
4169,250.9411111111111,392
4170,251.06666666666666,393
4171,251.16666666666666,392
4172,251.24583333333334,393
4173,251.25,392
4174,251.58333333333334,391
4175,251.59166666666667,392
4176,251.66666666666666,391
4177,251.67694444444444,392
4178,251.70888888888888,393
4179,251.75,392
4180,251.76555555555555,393
4181,251.77444444444444,394
4182,251.8463888888889,395
4183,251.8738888888889,396
4184,251.9088888888889,397
4185,251.91666666666666,396
4186,251.91666666666666,395
4187,251.91666666666666,394
4188,251.91666666666666,393
4189,251.91666666666666,392
4190,251.98583333333335,393
4191,252.01583333333335,394
4192,252.16666666666666,393
4193,252.245,394
4194,252.25,393
4195,252.25,392
4196,252.27416666666667,393
4197,252.4752777777778,394
4198,252.49416666666667,395
4199,252.50861111111112,396
4200,252.6338888888889,397
4201,252.7397222222222,398
4202,252.75,397
4203,252.83333333333334,396
4204,252.91666666666666,395
4205,252.91666666666666,394
4206,253.0,393
4207,253.08333333333334,392
4208,253.09194444444444,393
4209,253.1436111111111,394
4210,253.16666666666666,393
4211,253.16666666666666,392
4212,253.21916666666667,393
4213,253.25,392
4214,253.33333333333334,391
4215,253.41666666666666,390
4216,253.445,391
4217,253.4675,392
4218,253.5,391
4219,253.5,390
4220,253.50416666666666,391
4221,253.65833333333333,392
4222,253.66472222222222,393
4223,253.66666666666666,392
4224,253.66666666666666,391
4225,253.73722222222221,392
4226,253.7411111111111,393
4227,253.79694444444445,394
4228,253.83333333333334,393
4229,253.83333333333334,392
4230,253.865,393
4231,253.91666666666666,392
4232,253.91666666666666,391
4233,253.99833333333333,392
4234,254.04055555555556,393
4235,254.04194444444445,394
4236,254.095,395
4237,254.13888888888889,396
4238,254.16666666666666,395
4239,254.25,394
4240,254.25,393
4241,254.35888888888888,394
4242,254.4475,395
4243,254.4825,396
4244,254.5,395
4245,254.52944444444444,396
4246,254.58333333333334,395
4247,254.6063888888889,396
4248,254.66694444444445,397
4249,254.7175,398
4250,254.75416666666666,399
4251,254.84833333333333,400
4252,254.91666666666666,399
4253,254.97722222222222,400
4254,255.11916666666667,401
4255,255.20944444444444,402
4256,255.23388888888888,403
4257,255.30527777777777,404
4258,255.32694444444445,405
4259,255.34305555555557,406
4260,255.42805555555555,407
4261,255.5,406
4262,255.58333333333334,405
4263,255.58333333333334,404
4264,255.59916666666666,405
4265,255.6313888888889,406
4266,255.63694444444445,407
4267,255.75,406
4268,255.7675,407
4269,255.79472222222222,408
4270,255.86666666666667,409
4271,255.91666666666666,408
4272,255.91666666666666,407
4273,255.93333333333334,408
4274,255.96694444444444,409
4275,256.0,408
4276,256.05833333333334,409
4277,256.10527777777776,410
4278,256.1197222222222,411
4279,256.14444444444445,412
4280,256.1666666666667,411
4281,256.2611111111111,412
4282,256.2825,413
4283,256.3313888888889,414
4284,256.3333333333333,413
4285,256.3333333333333,412
4286,256.4058333333333,413
4287,256.4166666666667,412
4288,256.5833333333333,411
4289,256.5833333333333,410
4290,256.6508333333333,411
4291,256.75666666666666,412
4292,256.8333333333333,411
4293,256.8677777777778,412
4294,257.0,411
4295,257.09305555555557,412
4296,257.15416666666664,413
4297,257.24861111111113,414
4298,257.2577777777778,415
4299,257.2866666666667,416
4300,257.3333333333333,415
4301,257.3333333333333,414
4302,257.40444444444444,415
4303,257.5077777777778,416
4304,257.54305555555555,417
4305,257.5833333333333,416
4306,257.6666666666667,415
4307,257.71194444444444,416
4308,257.75,415
4309,257.8333333333333,414
4310,257.8652777777778,415
4311,257.9166666666667,414
4312,258.2397222222222,415
4313,258.25,414
4314,258.2602777777778,415
4315,258.2752777777778,416
4316,258.3333333333333,415
4317,258.3333333333333,414
4318,258.3958333333333,415
4319,258.4166666666667,414
4320,258.4166666666667,413
4321,258.4222222222222,414
4322,258.43444444444447,415
4323,258.5833333333333,414
4324,258.6666666666667,413
4325,258.7413888888889,414
4326,258.83,415
4327,258.8333333333333,414
4328,258.9938888888889,415
4329,259.0,414
4330,259.155,415
4331,259.1672222222222,416
4332,259.18611111111113,417
4333,259.2275,418
4334,259.3333333333333,417
4335,259.3333333333333,416
4336,259.37638888888887,417
4337,259.4166666666667,416
4338,259.48583333333335,417
4339,259.56916666666666,418
4340,259.5725,419
4341,259.6666666666667,418
4342,259.75,417
4343,259.7913888888889,418
4344,260.0,417
4345,260.0133333333333,418
4346,260.0833333333333,417
4347,260.4166666666667,416
4348,260.4166666666667,415
4349,260.42333333333335,416
4350,260.5,415
4351,260.5833333333333,414
4352,260.6666666666667,413
4353,260.7269444444444,414
4354,260.7925,415
4355,260.81416666666667,416
4356,260.8333333333333,415
4357,260.88194444444446,416
4358,260.9166666666667,415
4359,260.94555555555553,416
4360,260.9869444444444,417
4361,261.0,416
4362,261.06,417
4363,261.2416666666667,418
4364,261.28277777777777,419
4365,261.31638888888887,420
4366,261.3177777777778,421
4367,261.4166666666667,420
4368,261.50555555555553,421
4369,261.5525,422
4370,261.6377777777778,423
4371,261.6666666666667,422
4372,261.8333333333333,421
4373,261.9166666666667,420
4374,261.9166666666667,419
4375,261.96416666666664,420
4376,262.00388888888887,421
4377,262.0833333333333,420
4378,262.1816666666667,421
4379,262.2111111111111,422
4380,262.25,421
4381,262.25,420
4382,262.2994444444444,421
4383,262.3333333333333,420
4384,262.3586111111111,421
4385,262.4166666666667,420
4386,262.4166666666667,419
4387,262.4166666666667,418
4388,262.4225,419
4389,262.4425,420
4390,262.5833333333333,419
4391,262.5833333333333,418
4392,262.6386111111111,419
4393,262.67277777777775,420
4394,262.78194444444443,421
4395,262.9427777777778,422
4396,263.0,421
4397,263.0833333333333,420
4398,263.12611111111113,421
4399,263.1636111111111,422
4400,263.1666666666667,421
4401,263.3333333333333,420
4402,263.3333333333333,419
4403,263.3475,420
4404,263.37083333333334,421
4405,263.3933333333333,422
4406,263.4063888888889,423
4407,263.4166666666667,422
4408,263.5,421
4409,263.5133333333333,422
4410,263.6475,423
4411,263.67083333333335,424
4412,263.68944444444446,425
4413,263.69194444444446,426
4414,263.7288888888889,427
4415,263.86861111111114,428
4416,263.8983333333333,429
4417,263.9,430
4418,263.9166666666667,429
4419,263.94666666666666,430
4420,264.0,429
4421,264.0,428
4422,264.11805555555554,429
4423,264.5833333333333,428
4424,264.6666666666667,427
4425,264.75,426
4426,264.75,425
4427,264.8066666666667,426
4428,264.8333333333333,425
4429,264.8333333333333,424
4430,264.93944444444446,425
4431,264.9841666666667,426
4432,264.99083333333334,427
4433,264.99916666666667,428
4434,265.0,427
4435,265.02166666666665,428
4436,265.0833333333333,427
4437,265.0833333333333,426
4438,265.1666666666667,425
4439,265.1666666666667,424
4440,265.2105555555556,425
4441,265.22527777777776,426
4442,265.25,425
4443,265.25,424
4444,265.25,423
4445,265.27944444444444,424
4446,265.31111111111113,425
4447,265.3358333333333,426
4448,265.4166666666667,425
4449,265.4166666666667,424
4450,265.41777777777776,425
4451,265.4891666666667,426
4452,265.5833333333333,425
4453,265.5833333333333,424
4454,265.6666666666667,423
4455,265.795,424
4456,265.90527777777777,425
4457,266.0572222222222,426
4458,266.13916666666665,427
4459,266.1666666666667,426
4460,266.21222222222224,427
4461,266.2369444444444,428
4462,266.4586111111111,429
4463,266.5,428
4464,266.8611111111111,429
4465,266.9725,430
4466,266.97444444444443,431
4467,267.0,430
4468,267.0,429
4469,267.0,428
4470,267.0722222222222,429
4471,267.0833333333333,428
4472,267.1666666666667,427
4473,267.2452777777778,428
4474,267.4166666666667,427
4475,267.4166666666667,426
4476,267.5833333333333,425
4477,267.6308333333333,426
4478,267.6666666666667,425
4479,267.75,424
4480,267.75,423
4481,267.8011111111111,424
4482,267.93083333333334,425
4483,267.9825,426
4484,268.0,425
4485,268.01444444444445,426
4486,268.0252777777778,427
4487,268.07138888888886,428
4488,268.0783333333333,429
4489,268.1666666666667,428
4490,268.2127777777778,429
4491,268.22777777777776,430
4492,268.25,429
4493,268.2702777777778,430
4494,268.3333333333333,429
4495,268.3333333333333,428
4496,268.44305555555553,429
4497,268.625,430
4498,268.6666666666667,429
4499,268.75,428
4500,268.77194444444444,429
4501,268.90194444444444,430
4502,269.0,429
4503,269.0,428
4504,269.04527777777776,429
4505,269.0833333333333,428
4506,269.0833333333333,427
4507,269.1666666666667,426
4508,269.25,425
4509,269.2997222222222,426
4510,269.4166666666667,425
4511,269.4166666666667,424
4512,269.43611111111113,425
4513,269.475,426
4514,269.49861111111113,427
4515,269.5,426
4516,269.5858333333333,427
4517,269.6666666666667,426
4518,269.6666666666667,425
4519,269.7325,426
4520,269.95722222222224,427
4521,270.0,426
4522,270.0833333333333,425
4523,270.0833333333333,424
4524,270.0833333333333,423
4525,270.23055555555555,424
4526,270.25,425
4527,270.25,424
4528,270.2688888888889,425
4529,270.3333333333333,424
4530,270.4166666666667,423
4531,270.45916666666665,424
4532,270.5,423
4533,270.5,422
4534,270.51,423
4535,270.5833333333333,422
4536,270.6666666666667,421
4537,270.6763888888889,422
4538,270.7294444444444,423
4539,270.96805555555557,424
4540,271.0,423
4541,271.1666666666667,422
4542,271.1666666666667,421
4543,271.18416666666667,422
4544,271.21472222222224,423
4545,271.25,422
4546,271.33416666666665,423
4547,271.5,422
4548,271.52416666666664,423
4549,271.5833333333333,422
4550,271.6066666666667,423
4551,271.6666666666667,422
4552,271.7680555555556,423
4553,271.87361111111113,424
4554,271.9166666666667,423
4555,271.9322222222222,424
4556,271.9452777777778,425
4557,272.065,426
4558,272.1666666666667,425
4559,272.25,424
4560,272.2655555555556,425
4561,272.2875,426
4562,272.3127777777778,427
4563,272.3333333333333,426
4564,272.33666666666664,427
4565,272.43083333333334,428
4566,272.5,427
4567,272.55027777777775,428
4568,272.5833333333333,427
4569,272.6591666666667,428
4570,272.6666666666667,427
4571,272.6922222222222,428
4572,272.72,429
4573,272.7216666666667,430
4574,272.84027777777777,431
4575,272.91055555555556,432
4576,272.9166666666667,431
4577,272.9605555555556,432
4578,273.1525,433
4579,273.25,432
4580,273.3333333333333,431
4581,273.34555555555556,432
4582,273.4166666666667,431
4583,273.42944444444447,432
4584,273.5,431
4585,273.62944444444446,432
4586,273.8333333333333,431
4587,273.9166666666667,430
4588,273.9166666666667,429
4589,273.9511111111111,430
4590,273.9625,431
4591,274.0469444444444,432
4592,274.0708333333333,433
4593,274.0833333333333,432
4594,274.1647222222222,433
4595,274.25555555555553,434
4596,274.3152777777778,435
4597,274.4769444444444,436
4598,274.5,435
4599,274.5,434
4600,274.5,433
4601,274.5263888888889,434
4602,274.6613888888889,435
4603,274.75,434
4604,274.89972222222224,435
4605,275.0,434
4606,275.07444444444445,435
4607,275.13166666666666,436
4608,275.1666666666667,435
4609,275.25083333333333,436
4610,275.3333333333333,435
4611,275.3333333333333,434
4612,275.3333333333333,433
4613,275.4166666666667,432
4614,275.4166666666667,431
4615,275.4166666666667,430
4616,275.5,429
4617,275.5,428
4618,275.5833333333333,427
4619,275.9166666666667,426
4620,275.9686111111111,427
4621,276.0,426
4622,276.0833333333333,425
4623,276.25,424
4624,276.27,425
4625,276.3333333333333,424
4626,276.3588888888889,425
4627,276.4166666666667,424
4628,276.5661111111111,425
4629,276.7266666666667,426
4630,276.75,425
4631,276.9166666666667,424
4632,276.9166666666667,423
4633,276.9211111111111,424
4634,277.02555555555557,425
4635,277.0833333333333,424
4636,277.11333333333334,425
4637,277.1666666666667,424
4638,277.1666666666667,423
4639,277.27472222222224,424
4640,277.32444444444445,425
4641,277.3333333333333,424
4642,277.3905555555556,425
4643,277.3908333333333,426
4644,277.5,425
4645,277.5,424
4646,277.6666666666667,423
4647,277.75,422
4648,277.8433333333333,423
4649,277.84527777777777,424
4650,278.0,423
4651,278.1666666666667,422
4652,278.4036111111111,423
4653,278.40444444444444,424
4654,278.4313888888889,425
4655,278.4338888888889,426
4656,278.5833333333333,425
4657,278.7133333333333,426
4658,278.8038888888889,427
4659,278.8227777777778,428
4660,278.8333333333333,427
4661,278.8333333333333,426
4662,278.8333333333333,425
4663,278.8913888888889,426
4664,278.90805555555556,427
4665,278.9166666666667,426
4666,279.0833333333333,425
4667,279.15305555555557,426
4668,279.1827777777778,427
4669,279.1936111111111,428
4670,279.2872222222222,429
4671,279.3333333333333,428
4672,279.4166666666667,427
4673,279.4166666666667,426
4674,279.4347222222222,427
4675,279.5,426
4676,279.5833333333333,425
4677,279.6097222222222,426
4678,279.68416666666667,427
4679,279.8333333333333,426
4680,279.87444444444446,427
4681,279.975,428
4682,279.9794444444444,429
4683,280.03305555555556,430
4684,280.1666666666667,429
4685,280.31638888888887,430
4686,280.3641666666667,431
4687,280.4166666666667,430
4688,280.4241666666667,431
4689,280.5,430
4690,280.6508333333333,431
4691,280.8038888888889,432
4692,280.9166666666667,431
4693,281.0,430
4694,281.0975,431
4695,281.1038888888889,432
4696,281.1086111111111,433
4697,281.1666666666667,432
4698,281.2011111111111,433
4699,281.2788888888889,434
4700,281.2975,435
4701,281.4166666666667,434
4702,281.5,433
4703,281.5833333333333,432
4704,281.6666666666667,431
4705,281.6911111111111,432
4706,281.75,431
4707,281.7863888888889,432
4708,281.81444444444446,433
4709,281.8333333333333,432
4710,281.9166666666667,431
4711,281.9861111111111,432
4712,282.00194444444446,433
4713,282.0738888888889,434
4714,282.0833333333333,433
4715,282.0833333333333,432
4716,282.1622222222222,433
4717,282.1666666666667,432
4718,282.1722222222222,433
4719,282.23583333333335,434
4720,282.3955555555556,435
4721,282.4866666666667,436
4722,282.54277777777776,437
4723,282.5672222222222,438
4724,282.5833333333333,437
4725,282.5833333333333,436
4726,282.6666666666667,435
4727,282.6666666666667,434
4728,282.8333333333333,433
4729,282.9166666666667,432
4730,283.0,431
4731,283.0,430
4732,283.0833333333333,429
4733,283.2158333333333,430
4734,283.2475,431
4735,283.25,430
4736,283.28194444444443,431
4737,283.3255555555556,432
4738,283.3333333333333,431
4739,283.3333333333333,430
4740,283.3361111111111,431
4741,283.3975,432
4742,283.4211111111111,433
4743,283.5,432
4744,283.5213888888889,433
4745,283.6847222222222,434
4746,283.75,433
4747,283.75,432
4748,283.75,431
4749,283.9166666666667,430
4750,284.0,429
4751,284.1666666666667,428
4752,284.1666666666667,427
4753,284.17305555555555,428
4754,284.3333333333333,427
4755,284.3647222222222,428
4756,284.4166666666667,427
4757,284.4166666666667,426
4758,284.47333333333336,427
4759,284.4786111111111,428
4760,284.5,427
4761,284.5036111111111,428
4762,284.5225,429
4763,284.53583333333336,430
4764,284.56694444444446,431
4765,284.6666666666667,430
4766,284.8575,431
4767,284.8591666666667,432
4768,284.89972222222224,433
4769,284.9025,434
4770,285.0522222222222,435
4771,285.0777777777778,436
4772,285.1666666666667,435
4773,285.2322222222222,436
4774,285.25,435
4775,285.30555555555554,436
4776,285.3333333333333,435
4777,285.4377777777778,436
4778,285.49055555555555,437
4779,285.49555555555554,438
4780,285.5025,439
4781,285.67555555555555,440
4782,285.7108333333333,441
4783,285.82916666666665,442
4784,285.8333333333333,441
4785,285.83694444444444,442
4786,285.9580555555556,443
4787,286.0833333333333,442
4788,286.1666666666667,441
4789,286.1666666666667,440
4790,286.18,441
4791,286.2186111111111,442
4792,286.24805555555554,443
4793,286.32722222222225,444
4794,286.3333333333333,443
4795,286.3333333333333,442
4796,286.4166666666667,441
4797,286.5,440
4798,286.5875,441
4799,286.6666666666667,440
4800,286.6666666666667,439
4801,286.75,438
4802,286.81166666666667,439
4803,286.82194444444445,440
4804,286.8333333333333,439
4805,286.89916666666664,440
4806,286.9166666666667,439
4807,286.99083333333334,440
4808,286.99555555555554,441
4809,287.0,440
4810,287.0,439
4811,287.0361111111111,440
4812,287.0833333333333,439
4813,287.09166666666664,440
4814,287.0938888888889,441
4815,287.1427777777778,442
4816,287.1666666666667,441
4817,287.17277777777775,442
4818,287.2088888888889,443
4819,287.3183333333333,444
4820,287.3333333333333,443
4821,287.4166666666667,442
4822,287.5,441
4823,287.56416666666667,442
4824,287.8847222222222,443
4825,287.91333333333336,444
4826,287.9166666666667,443
4827,288.0,442
4828,288.1661111111111,443
4829,288.1666666666667,442
4830,288.1763888888889,443
4831,288.2583333333333,444
4832,288.3333333333333,443
4833,288.3333333333333,442
4834,288.4166666666667,441
4835,288.4875,442
4836,288.5,441
4837,288.54777777777775,442
4838,288.56638888888887,443
4839,288.8338888888889,444
4840,288.9002777777778,445
4841,288.9261111111111,446
4842,289.0,445
4843,289.0227777777778,446
4844,289.0833333333333,445
4845,289.24333333333334,446
4846,289.3333333333333,445
4847,289.3333333333333,444
4848,289.37305555555554,445
4849,289.4166666666667,444
4850,289.5,443
4851,289.5833333333333,442
4852,289.5833333333333,441
4853,289.6402777777778,442
4854,289.75,441
4855,290.0,440
