,time (hours),Agg CPU demand(%)
1432,119.33333333333333,67.44791666666667
1433,119.41666666666667,67.44791666666667
1434,119.5,67.44791666666667
1435,119.58333333333333,67.44791666666667
1436,119.66666666666667,67.44791666666667
1437,119.75,69.01041666666667
1438,119.83333333333333,69.27083333333334
1439,119.91666666666667,69.27083333333334
1440,120.0,67.70833333333333
1441,120.08333333333333,67.1875
1442,120.16666666666667,67.44791666666666
1443,120.25,69.01041666666667
1444,120.33333333333333,69.01041666666667
1445,120.41666666666667,69.01041666666667
1446,120.5,70.57291666666667
1447,120.58333333333333,70.57291666666667
1448,120.66666666666667,70.57291666666667
1449,120.75,70.57291666666667
1450,120.83333333333333,73.95833333333334
1451,120.91666666666667,74.47916666666664
1452,121.0,74.47916666666666
1453,121.08333333333333,74.21874999999999
1454,121.16666666666667,77.08333333333331
1455,121.25,77.08333333333333
1456,121.33333333333333,77.08333333333334
1457,121.41666666666667,77.34375
1458,121.5,77.08333333333331
1459,121.58333333333333,77.34374999999999
1460,121.66666666666667,77.34375
1461,121.75,76.56249999999999
1462,121.83333333333333,73.17708333333334
1463,121.91666666666667,73.17708333333334
1464,122.0,73.17708333333333
1465,122.08333333333333,72.65625
1466,122.16666666666667,72.65625
1467,122.25,74.21875
1468,122.33333333333333,68.75000000000001
1469,122.41666666666667,68.74999999999999
1470,122.5,69.01041666666666
1471,122.58333333333333,69.01041666666666
1472,122.66666666666667,69.01041666666666
1473,122.75,67.70833333333333
1474,122.83333333333333,67.44791666666666
1475,122.91666666666667,67.70833333333333
1476,123.0,64.32291666666666
1477,123.08333333333333,64.0625
1478,123.16666666666667,64.32291666666666
1479,123.25,66.14583333333331
1480,123.33333333333333,66.14583333333331
1481,123.41666666666667,66.40624999999999
1482,123.5,66.14583333333331
1483,123.58333333333333,66.92708333333331
1484,123.66666666666667,66.66666666666666
1485,123.75,67.70833333333334
1486,123.83333333333333,66.40625
1487,123.91666666666667,66.40625
1488,124.0,66.40625
1489,124.08333333333333,64.0625
1490,124.16666666666667,67.1875
1491,124.25,67.1875
1492,124.33333333333333,67.1875
1493,124.41666666666667,64.0625
1494,124.5,64.0625
1495,124.58333333333333,62.760416666666664
1496,124.66666666666667,63.54166666666667
1497,124.75,63.54166666666667
1498,124.83333333333333,65.625
1499,124.91666666666667,62.50000000000001
1500,125.0,64.58333333333333
1501,125.08333333333333,65.625
1502,125.16666666666667,65.625
1503,125.25,64.32291666666667
1504,125.33333333333333,64.0625
1505,125.41666666666667,64.0625
1506,125.5,64.0625
1507,125.58333333333333,64.0625
1508,125.66666666666667,63.80208333333333
1509,125.75,61.979166666666664
1510,125.83333333333333,62.239583333333336
1511,125.91666666666667,60.93750000000001
1512,126.0,62.49999999999999
1513,126.08333333333333,62.23958333333333
1514,126.16666666666667,61.979166666666664
1515,126.25,56.770833333333336
1516,126.33333333333333,57.8125
1517,126.41666666666667,57.8125
1518,126.5,61.197916666666664
1519,126.58333333333333,63.020833333333336
1520,126.66666666666667,61.71875000000001
1521,126.75,63.28125
1522,126.83333333333333,60.67708333333333
1523,126.91666666666667,60.416666666666664
1524,127.0,62.5
1525,127.08333333333333,62.5
1526,127.16666666666667,62.5
1527,127.25,62.5
1528,127.33333333333333,62.239583333333336
1529,127.41666666666667,62.239583333333336
1530,127.5,62.5
1531,127.58333333333333,63.54166666666667
1532,127.66666666666667,63.020833333333336
1533,127.75,63.020833333333336
1534,127.83333333333333,63.020833333333336
1535,127.91666666666667,63.020833333333336
1536,128.0,63.020833333333336
1537,128.08333333333334,62.760416666666664
1538,128.16666666666666,62.5
1539,128.25,62.23958333333332
1540,128.33333333333334,61.979166666666664
1541,128.41666666666666,61.979166666666664
1542,128.5,61.979166666666664
1543,128.58333333333334,61.71875000000001
1544,128.66666666666666,61.71875000000001
1545,128.75,59.374999999999986
1546,128.83333333333334,60.416666666666664
1547,128.91666666666666,63.54166666666666
1548,129.0,63.54166666666666
1549,129.08333333333334,63.281249999999986
1550,129.16666666666666,62.49999999999999
1551,129.25,62.76041666666666
1552,129.33333333333334,64.32291666666666
1553,129.41666666666666,64.32291666666666
1554,129.5,64.32291666666666
1555,129.58333333333334,61.71874999999999
1556,129.66666666666666,65.10416666666666
1557,129.75,64.84374999999999
1558,129.83333333333334,67.70833333333333
1559,129.91666666666666,67.44791666666667
1560,130.0,68.48958333333333
1561,130.08333333333334,68.48958333333333
1562,130.16666666666666,64.84375
1563,130.25,65.36458333333333
1564,130.33333333333334,66.40625
1565,130.41666666666666,66.40625
1566,130.5,64.32291666666666
1567,130.58333333333334,63.54166666666666
1568,130.66666666666666,63.54166666666666
1569,130.75,63.28125
1570,130.83333333333334,63.28125
1571,130.91666666666666,63.02083333333333
1572,131.0,63.02083333333333
1573,131.08333333333334,63.28125
1574,131.16666666666666,63.28125
1575,131.25,64.84375
1576,131.33333333333334,63.80208333333333
1577,131.41666666666666,63.28124999999999
1578,131.5,63.541666666666664
1579,131.58333333333334,63.80208333333333
1580,131.66666666666666,63.541666666666664
1581,131.75,62.23958333333333
1582,131.83333333333334,62.23958333333333
1583,131.91666666666666,61.97916666666666
1584,132.0,65.36458333333333
1585,132.08333333333334,65.10416666666667
1586,132.16666666666666,65.36458333333333
1587,132.25,64.84374999999999
1588,132.33333333333334,64.84374999999999
1589,132.41666666666666,65.10416666666667
1590,132.5,66.66666666666666
1591,132.58333333333334,66.66666666666666
1592,132.66666666666666,66.40625
1593,132.75,67.44791666666666
1594,132.83333333333334,67.44791666666666
1595,132.91666666666666,70.05208333333333
1596,133.0,65.625
1597,133.08333333333334,59.63541666666666
1598,133.16666666666666,59.895833333333336
1599,133.25,59.895833333333336
1600,133.33333333333334,59.895833333333336
1601,133.41666666666666,59.895833333333336
1602,133.5,60.677083333333336
1603,133.58333333333334,59.895833333333336
1604,133.66666666666666,60.93750000000001
1605,133.75,60.93750000000001
1606,133.83333333333334,60.93750000000001
1607,133.91666666666666,60.93750000000001
1608,134.0,60.15625
1609,134.08333333333334,59.895833333333336
1610,134.16666666666666,60.15625
1611,134.25,59.635416666666664
1612,134.33333333333334,59.635416666666664
1613,134.41666666666666,59.635416666666664
1614,134.5,59.635416666666664
1615,134.58333333333334,61.19791666666667
1616,134.66666666666666,61.19791666666667
1617,134.75,61.458333333333336
1618,134.83333333333334,65.10416666666666
1619,134.91666666666666,64.84375
1620,135.0,64.58333333333331
1621,135.08333333333334,63.541666666666664
1622,135.16666666666666,63.541666666666664
1623,135.25,64.58333333333333
1624,135.33333333333334,67.44791666666667
1625,135.41666666666666,67.44791666666666
1626,135.5,64.32291666666666
1627,135.58333333333334,66.40625
1628,135.66666666666666,66.40624999999999
1629,135.75,68.22916666666667
1630,135.83333333333334,69.79166666666666
1631,135.91666666666666,69.53125
1632,136.0,69.53125
1633,136.08333333333334,69.27083333333333
1634,136.16666666666666,67.70833333333334
1635,136.25,67.70833333333334
1636,136.33333333333334,61.979166666666664
1637,136.41666666666666,62.239583333333336
1638,136.5,61.197916666666664
1639,136.58333333333334,61.979166666666664
1640,136.66666666666666,59.895833333333336
1641,136.75,60.41666666666667
1642,136.83333333333334,60.15625000000001
1643,136.91666666666666,60.15625000000001
1644,137.0,63.020833333333336
1645,137.08333333333334,63.020833333333336
1646,137.16666666666666,63.020833333333336
1647,137.25,63.28125
1648,137.33333333333334,61.71875000000001
1649,137.41666666666666,61.97916666666667
1650,137.5,61.71875
1651,137.58333333333334,61.71875
1652,137.66666666666666,64.84375
1653,137.75,63.28125000000001
1654,137.83333333333334,63.02083333333333
1655,137.91666666666666,62.5
1656,138.0,62.239583333333336
1657,138.08333333333334,62.5
1658,138.16666666666666,62.5
1659,138.25,62.5
1660,138.33333333333334,64.0625
1661,138.41666666666666,63.802083333333336
1662,138.5,63.802083333333336
1663,138.58333333333334,63.802083333333336
1664,138.66666666666666,60.15625
1665,138.75,62.5
1666,138.83333333333334,62.5
1667,138.91666666666666,62.239583333333336
1668,139.0,61.71874999999999
1669,139.08333333333334,61.71874999999999
1670,139.16666666666666,61.71874999999999
1671,139.25,62.760416666666664
1672,139.33333333333334,63.020833333333336
1673,139.41666666666666,62.760416666666664
1674,139.5,62.760416666666664
1675,139.58333333333334,60.416666666666664
1676,139.66666666666666,61.979166666666664
1677,139.75,60.9375
1678,139.83333333333334,60.9375
1679,139.91666666666666,60.677083333333336
1680,140.0,60.41666666666666
1681,140.08333333333334,59.89583333333333
1682,140.16666666666666,59.114583333333336
1683,140.25,59.375
1684,140.33333333333334,62.5
1685,140.41666666666666,62.760416666666664
1686,140.5,63.020833333333336
1687,140.58333333333334,64.58333333333334
1688,140.66666666666666,64.32291666666667
1689,140.75,63.80208333333333
1690,140.83333333333334,63.541666666666664
1691,140.91666666666666,65.36458333333333
1692,141.0,65.62499999999999
1693,141.08333333333334,65.36458333333333
1694,141.16666666666666,66.40625000000001
1695,141.25,66.92708333333334
1696,141.33333333333334,67.44791666666669
1697,141.41666666666666,67.96875
1698,141.5,69.27083333333333
1699,141.58333333333334,66.14583333333333
1700,141.66666666666666,67.96875
1701,141.75,67.44791666666667
1702,141.83333333333334,67.70833333333333
1703,141.91666666666666,67.70833333333333
1704,142.0,67.70833333333333
1705,142.08333333333334,67.96875
1706,142.16666666666666,69.53125
1707,142.25,69.53125
1708,142.33333333333334,69.53125
1709,142.41666666666666,72.65624999999999
1710,142.5,72.91666666666667
1711,142.58333333333334,76.04166666666669
1712,142.66666666666666,76.30208333333333
1713,142.75,76.04166666666664
1714,142.83333333333334,77.08333333333331
1715,142.91666666666666,77.34375000000001
1716,143.0,79.42708333333331
1717,143.08333333333334,79.16666666666666
1718,143.16666666666666,79.16666666666667
1719,143.25,79.42708333333333
1720,143.33333333333334,80.46875
1721,143.41666666666666,80.46875000000001
1722,143.5,79.94791666666667
1723,143.58333333333334,79.94791666666666
1724,143.66666666666666,79.94791666666667
1725,143.75,79.6875
1726,143.83333333333334,81.51041666666667
1727,143.91666666666666,79.94791666666666
1728,144.0,79.94791666666666
1729,144.08333333333334,79.6875
1730,144.16666666666666,79.16666666666666
1731,144.25,79.6875
1732,144.33333333333334,77.86458333333331
1733,144.41666666666666,77.86458333333331
1734,144.5,76.30208333333331
1735,144.58333333333334,79.6875
1736,144.66666666666666,79.42708333333333
1737,144.75,79.42708333333333
1738,144.83333333333334,79.42708333333333
1739,144.91666666666666,79.6875
1740,145.0,79.42708333333333
1741,145.08333333333334,76.04166666666667
1742,145.16666666666666,76.82291666666669
1743,145.25,76.5625
1744,145.33333333333334,76.5625
1745,145.41666666666666,74.21875
1746,145.5,74.21875
1747,145.58333333333334,76.56249999999999
1748,145.66666666666666,76.5625
1749,145.75,76.82291666666667
1750,145.83333333333334,79.16666666666669
1751,145.91666666666666,79.42708333333333
1752,146.0,78.90625000000001
1753,146.08333333333334,78.90625000000001
1754,146.16666666666666,80.46875
1755,146.25,80.72916666666666
1756,146.33333333333334,77.08333333333333
1757,146.41666666666666,77.60416666666666
1758,146.5,77.34374999999999
1759,146.58333333333334,77.08333333333334
1760,146.66666666666666,77.08333333333334
1761,146.75,77.34375
1762,146.83333333333334,77.34375000000001
1763,146.91666666666666,77.08333333333333
1764,147.0,77.08333333333334
1765,147.08333333333334,76.04166666666666
1766,147.16666666666666,77.34375
1767,147.25,77.08333333333334
1768,147.33333333333334,77.60416666666667
1769,147.41666666666666,77.86458333333333
1770,147.5,81.25
1771,147.58333333333334,80.46875000000001
1772,147.66666666666666,80.98958333333333
1773,147.75,81.25
1774,147.83333333333334,84.37499999999999
1775,147.91666666666666,82.55208333333333
1776,148.0,81.51041666666669
1777,148.08333333333334,81.77083333333334
1778,148.16666666666666,81.51041666666666
1779,148.25,83.85416666666666
1780,148.33333333333334,84.63541666666667
1781,148.41666666666666,83.59375000000001
1782,148.5,83.33333333333333
1783,148.58333333333334,80.98958333333334
1784,148.66666666666666,80.72916666666667
1785,148.75,80.72916666666666
1786,148.83333333333334,81.77083333333334
1787,148.91666666666666,79.16666666666669
1788,149.0,75.26041666666669
1789,149.08333333333334,69.01041666666669
1790,149.16666666666666,69.53125
1791,149.25,69.53125
1792,149.33333333333334,69.53125
1793,149.41666666666666,69.79166666666667
1794,149.5,73.17708333333331
1795,149.58333333333334,73.43749999999999
1796,149.66666666666666,74.21874999999999
1797,149.75,73.4375
1798,149.83333333333334,72.91666666666666
1799,149.91666666666666,73.17708333333334
1800,150.0,75.0
1801,150.08333333333334,75.52083333333333
1802,150.16666666666666,75.52083333333333
1803,150.25,75.52083333333333
1804,150.33333333333334,72.91666666666666
1805,150.41666666666666,73.95833333333334
1806,150.5,73.43749999999999
1807,150.58333333333334,71.35416666666666
1808,150.66666666666666,74.21875
1809,150.75,73.4375
1810,150.83333333333334,74.73958333333333
1811,150.91666666666666,71.87499999999999
1812,151.0,74.73958333333331
1813,151.08333333333334,74.73958333333331
1814,151.16666666666666,76.04166666666667
1815,151.25,70.3125
1816,151.33333333333334,72.39583333333334
1817,151.41666666666666,69.01041666666666
1818,151.5,69.27083333333333
1819,151.58333333333334,69.27083333333333
1820,151.66666666666666,70.83333333333334
1821,151.75,71.09375000000001
1822,151.83333333333334,67.70833333333334
1823,151.91666666666666,67.70833333333334
1824,152.0,67.70833333333334
1825,152.08333333333334,66.40625
1826,152.16666666666666,64.0625
1827,152.25,67.18749999999999
1828,152.33333333333334,67.18749999999999
1829,152.41666666666666,67.44791666666667
1830,152.5,67.70833333333333
1831,152.58333333333334,68.48958333333336
1832,152.66666666666666,69.27083333333334
1833,152.75,69.53125000000001
1834,152.83333333333334,69.01041666666667
1835,152.91666666666666,69.27083333333333
1836,153.0,69.27083333333333
1837,153.08333333333334,70.05208333333333
1838,153.16666666666666,69.79166666666666
1839,153.25,69.79166666666666
1840,153.33333333333334,70.05208333333333
1841,153.41666666666666,71.61458333333331
1842,153.5,72.91666666666666
1843,153.58333333333334,72.65625
1844,153.66666666666666,72.65625
1845,153.75,71.875
1846,153.83333333333334,67.96874999999999
1847,153.91666666666666,67.96875
1848,154.0,71.35416666666667
1849,154.08333333333334,71.35416666666667
1850,154.16666666666666,71.35416666666667
1851,154.25,68.48958333333333
1852,154.33333333333334,69.01041666666667
1853,154.41666666666666,69.01041666666667
1854,154.5,68.75
1855,154.58333333333334,68.75
1856,154.66666666666666,71.35416666666667
1857,154.75,68.48958333333333
1858,154.83333333333334,71.35416666666667
1859,154.91666666666666,71.09375
1860,155.0,71.09375000000001
1861,155.08333333333334,70.57291666666666
1862,155.16666666666666,70.57291666666667
1863,155.25,70.57291666666667
1864,155.33333333333334,70.57291666666667
1865,155.41666666666666,68.22916666666667
1866,155.5,68.22916666666666
1867,155.58333333333334,69.27083333333333
1868,155.66666666666666,69.27083333333333
1869,155.75,69.79166666666667
1870,155.83333333333334,69.27083333333333
1871,155.91666666666666,69.53125
1872,156.0,69.53125
1873,156.08333333333334,68.75
1874,156.16666666666666,68.75
1875,156.25,68.75
1876,156.33333333333334,68.75
1877,156.41666666666666,69.53125
1878,156.5,69.79166666666667
1879,156.58333333333334,69.27083333333333
1880,156.66666666666666,69.27083333333331
1881,156.75,70.57291666666667
1882,156.83333333333334,70.57291666666666
1883,156.91666666666666,70.57291666666667
1884,157.0,68.22916666666667
1885,157.08333333333334,71.09375
1886,157.16666666666666,71.09375
1887,157.25,71.09375
1888,157.33333333333334,68.22916666666667
1889,157.41666666666666,73.95833333333333
1890,157.5,73.95833333333334
1891,157.58333333333334,74.47916666666666
1892,157.66666666666666,74.47916666666666
1893,157.75,71.61458333333331
1894,157.83333333333334,71.35416666666667
1895,157.91666666666666,71.35416666666667
1896,158.0,73.95833333333334
1897,158.08333333333334,75.26041666666667
1898,158.16666666666666,75.78125000000001
1899,158.25,75.78125
1900,158.33333333333334,76.04166666666667
1901,158.41666666666666,76.04166666666667
1902,158.5,76.04166666666667
1903,158.58333333333334,72.65625
1904,158.66666666666666,72.65625
1905,158.75,72.39583333333334
1906,158.83333333333334,72.13541666666669
1907,158.91666666666666,72.65624999999999
1908,159.0,72.39583333333334
1909,159.08333333333334,72.13541666666667
1910,159.16666666666666,73.69791666666667
1911,159.25,72.13541666666667
1912,159.33333333333334,72.39583333333333
1913,159.41666666666666,72.13541666666667
1914,159.5,73.69791666666669
1915,159.58333333333334,73.69791666666666
1916,159.66666666666666,71.35416666666666
1917,159.75,74.47916666666666
1918,159.83333333333334,73.43750000000001
1919,159.91666666666666,73.4375
1920,160.0,74.73958333333334
1921,160.08333333333334,74.73958333333333
1922,160.16666666666666,74.73958333333334
1923,160.25,77.60416666666667
1924,160.33333333333334,76.30208333333334
1925,160.41666666666666,76.30208333333334
1926,160.5,76.30208333333334
1927,160.58333333333334,75.52083333333333
1928,160.66666666666666,76.04166666666666
1929,160.75,73.17708333333334
1930,160.83333333333334,76.04166666666666
1931,160.91666666666666,73.17708333333334
1932,161.0,76.04166666666666
1933,161.08333333333334,73.17708333333334
1934,161.16666666666666,76.82291666666667
1935,161.25,73.95833333333334
1936,161.33333333333334,76.82291666666666
1937,161.41666666666666,74.47916666666667
1938,161.5,78.125
1939,161.58333333333334,71.87500000000001
1940,161.66666666666666,74.73958333333334
1941,161.75,71.87500000000001
1942,161.83333333333334,77.60416666666669
1943,161.91666666666666,74.73958333333334
1944,162.0,77.60416666666667
1945,162.08333333333334,76.30208333333333
1946,162.16666666666666,79.16666666666667
1947,162.25,78.90624999999999
1948,162.33333333333334,79.6875
1949,162.41666666666666,75.0
1950,162.5,77.86458333333334
1951,162.58333333333334,75.00000000000001
1952,162.66666666666666,75.00000000000001
1953,162.75,77.08333333333333
1954,162.83333333333334,77.08333333333333
1955,162.91666666666666,74.21875
1956,163.0,74.21875
1957,163.08333333333334,74.21875
1958,163.16666666666666,74.21875
1959,163.25,72.13541666666666
1960,163.33333333333334,75.00000000000001
1961,163.41666666666666,72.13541666666666
1962,163.5,75.0
1963,163.58333333333334,72.13541666666667
1964,163.66666666666666,76.30208333333333
1965,163.75,73.4375
1966,163.83333333333334,76.30208333333333
1967,163.91666666666666,73.4375
1968,164.0,74.99999999999999
1969,164.08333333333334,76.30208333333331
1970,164.16666666666666,73.4375
1971,164.25,75.78125
1972,164.33333333333334,73.43749999999999
1973,164.41666666666666,70.57291666666666
1974,164.5,70.57291666666666
1975,164.58333333333334,70.57291666666666
1976,164.66666666666666,73.43749999999999
1977,164.75,73.43749999999999
1978,164.83333333333334,73.43749999999999
1979,164.91666666666666,73.43749999999999
1980,165.0,73.4375
1981,165.08333333333334,73.4375
1982,165.16666666666666,73.4375
1983,165.25,73.4375
1984,165.33333333333334,76.30208333333333
1985,165.41666666666666,76.30208333333333
1986,165.5,73.43749999999999
1987,165.58333333333334,78.38541666666666
1988,165.66666666666666,78.38541666666666
1989,165.75,79.6875
1990,165.83333333333334,78.90625
1991,165.91666666666666,79.6875
1992,166.0,78.90625
1993,166.08333333333334,79.6875
1994,166.16666666666666,79.6875
1995,166.25,79.6875
1996,166.33333333333334,79.94791666666667
1997,166.41666666666666,81.25
1998,166.5,78.90625
1999,166.58333333333334,78.90625
2000,166.66666666666666,78.38541666666666
2001,166.75,76.04166666666666
2002,166.83333333333334,79.94791666666667
2003,166.91666666666666,82.8125
2004,167.0,79.94791666666667
2005,167.08333333333334,82.29166666666667
2006,167.16666666666666,82.55208333333334
2007,167.25,82.55208333333333
2008,167.33333333333334,81.77083333333334
2009,167.41666666666666,84.63541666666669
2010,167.5,84.63541666666666
2011,167.58333333333334,81.77083333333334
2012,167.66666666666666,84.63541666666667
2013,167.75,84.63541666666667
2014,167.83333333333334,83.33333333333333
2015,167.91666666666666,80.98958333333334
2016,168.0,84.11458333333333
2017,168.08333333333334,81.24999999999999
2018,168.16666666666666,84.63541666666666
2019,168.25,80.46875000000001
2020,168.33333333333334,82.55208333333333
2021,168.41666666666666,80.20833333333333
2022,168.5,83.85416666666666
2023,168.58333333333334,80.20833333333333
2024,168.66666666666666,83.85416666666666
2025,168.75,83.85416666666666
2026,168.83333333333334,82.29166666666666
2027,168.91666666666666,78.64583333333333
2028,169.0,81.51041666666666
2029,169.08333333333334,78.64583333333333
2030,169.16666666666666,81.51041666666666
2031,169.25,81.51041666666667
2032,169.33333333333334,80.20833333333331
2033,169.41666666666666,77.34375000000001
2034,169.5,80.20833333333333
2035,169.58333333333334,80.20833333333333
2036,169.66666666666666,80.20833333333333
2037,169.75,80.20833333333331
2038,169.83333333333334,78.64583333333333
2039,169.91666666666666,81.51041666666666
2040,170.0,78.64583333333333
2041,170.08333333333334,81.51041666666666
2042,170.16666666666666,78.64583333333333
2043,170.25,83.85416666666667
2044,170.33333333333334,83.85416666666667
2045,170.41666666666666,83.07291666666666
2046,170.5,80.20833333333331
2047,170.58333333333334,77.86458333333333
2048,170.66666666666666,80.20833333333333
2049,170.75,77.34375
2050,170.83333333333334,80.20833333333333
2051,170.91666666666666,77.34375
2052,171.0,77.86458333333333
2053,171.08333333333334,75.0
2054,171.16666666666666,77.86458333333333
2055,171.25,75.78125
2056,171.33333333333334,79.42708333333331
2057,171.41666666666666,77.08333333333333
2058,171.5,79.94791666666667
2059,171.58333333333334,79.94791666666666
2060,171.66666666666666,77.60416666666667
2061,171.75,80.46875
2062,171.83333333333334,80.20833333333333
2063,171.91666666666666,78.125
2064,172.0,75.26041666666667
2065,172.08333333333334,79.42708333333333
2066,172.16666666666666,79.42708333333334
2067,172.25,80.72916666666667
2068,172.33333333333334,80.72916666666667
2069,172.41666666666666,81.77083333333334
2070,172.5,81.77083333333334
2071,172.58333333333334,83.85416666666667
2072,172.66666666666666,83.85416666666667
2073,172.75,82.55208333333334
2074,172.83333333333334,82.55208333333334
2075,172.91666666666666,82.55208333333334
2076,173.0,81.77083333333334
2077,173.08333333333334,76.56249999999999
2078,173.16666666666666,79.42708333333333
2079,173.25,81.51041666666667
2080,173.33333333333334,78.64583333333334
2081,173.41666666666666,81.51041666666667
2082,173.5,78.64583333333334
2083,173.58333333333334,81.51041666666666
2084,173.66666666666666,79.42708333333334
2085,173.75,81.77083333333334
2086,173.83333333333334,81.77083333333333
2087,173.91666666666666,79.42708333333334
2088,174.0,82.29166666666667
2089,174.08333333333334,79.42708333333334
2090,174.16666666666666,78.90625
2091,174.25,78.38541666666667
2092,174.33333333333334,76.04166666666666
2093,174.41666666666666,73.17708333333333
2094,174.5,78.38541666666667
2095,174.58333333333334,78.38541666666667
2096,174.66666666666666,78.38541666666667
2097,174.75,77.86458333333331
2098,174.83333333333334,75.52083333333333
2099,174.91666666666666,78.38541666666666
2100,175.0,77.60416666666667
2101,175.08333333333334,74.73958333333334
2102,175.16666666666666,77.08333333333333
2103,175.25,79.42708333333334
2104,175.33333333333334,76.56250000000001
2105,175.41666666666666,78.12499999999999
2106,175.5,78.125
2107,175.58333333333334,77.34374999999999
2108,175.66666666666666,80.20833333333334
2109,175.75,76.82291666666667
2110,175.83333333333334,80.98958333333333
2111,175.91666666666666,80.98958333333331
2112,176.0,78.125
2113,176.08333333333334,80.98958333333334
2114,176.16666666666666,78.125
2115,176.25,80.20833333333333
2116,176.33333333333334,79.68749999999999
2117,176.41666666666666,77.34375
2118,176.5,80.20833333333333
2119,176.58333333333334,80.20833333333334
2120,176.66666666666666,83.07291666666666
2121,176.75,83.07291666666669
2122,176.83333333333334,80.20833333333334
2123,176.91666666666666,83.59375
2124,177.0,83.59375
2125,177.08333333333334,83.59375000000001
2126,177.16666666666666,84.375
2127,177.25,84.11458333333333
2128,177.33333333333334,84.89583333333334
2129,177.41666666666666,84.11458333333336
2130,177.5,82.8125
2131,177.58333333333334,82.03125
2132,177.66666666666666,82.81249999999999
2133,177.75,85.67708333333334
2134,177.83333333333334,84.375
2135,177.91666666666666,84.89583333333336
2136,178.0,84.89583333333334
2137,178.08333333333334,84.11458333333334
2138,178.16666666666666,83.59374999999999
2139,178.25,82.8125
2140,178.33333333333334,82.81249999999999
2141,178.41666666666666,82.81249999999999
2142,178.5,83.59375
2143,178.58333333333334,84.11458333333333
2144,178.66666666666666,81.25
2145,178.75,81.24999999999999
2146,178.83333333333334,81.25
2147,178.91666666666666,82.03124999999999
2148,179.0,82.03125000000001
2149,179.08333333333334,81.77083333333333
2150,179.16666666666666,82.55208333333334
2151,179.25,82.55208333333333
2152,179.33333333333334,82.55208333333334
2153,179.41666666666666,82.55208333333334
2154,179.5,82.55208333333334
2155,179.58333333333334,82.55208333333334
2156,179.66666666666666,79.68750000000001
2157,179.75,79.6875
2158,179.83333333333334,78.90625
2159,179.91666666666666,82.55208333333333
2160,180.0,79.16666666666667
2161,180.08333333333334,79.16666666666666
2162,180.16666666666666,79.16666666666666
2163,180.25,79.16666666666666
2164,180.33333333333334,80.46875
2165,180.41666666666666,77.60416666666667
2166,180.5,77.60416666666666
2167,180.58333333333334,77.60416666666666
2168,180.66666666666666,77.60416666666666
2169,180.75,77.60416666666666
2170,180.83333333333334,77.60416666666666
2171,180.91666666666666,80.46875000000001
2172,181.0,80.46874999999999
2173,181.08333333333334,80.46875
2174,181.16666666666666,80.46874999999999
2175,181.25,79.68750000000001
2176,181.33333333333334,79.68749999999999
2177,181.41666666666666,79.6875
2178,181.5,81.77083333333334
2179,181.58333333333334,81.77083333333333
2180,181.66666666666666,81.77083333333334
2181,181.75,81.77083333333334
2182,181.83333333333334,82.29166666666667
2183,181.91666666666666,81.77083333333334
2184,182.0,79.6875
2185,182.08333333333334,77.60416666666666
2186,182.16666666666666,74.73958333333334
2187,182.25,75.52083333333333
2188,182.33333333333334,76.82291666666667
2189,182.41666666666666,78.125
2190,182.5,78.125
2191,182.58333333333334,78.125
2192,182.66666666666666,78.125
2193,182.75,78.12499999999999
2194,182.83333333333334,78.12499999999999
2195,182.91666666666666,78.125
2196,183.0,78.12499999999997
2197,183.08333333333334,77.60416666666669
2198,183.16666666666666,77.60416666666667
2199,183.25,77.60416666666667
2200,183.33333333333334,80.46875
2201,183.41666666666666,80.20833333333334
2202,183.5,80.20833333333333
2203,183.58333333333334,80.20833333333334
2204,183.66666666666666,80.20833333333336
2205,183.75,82.29166666666666
2206,183.83333333333334,82.29166666666667
2207,183.91666666666666,79.42708333333334
2208,184.0,76.82291666666666
2209,184.08333333333334,76.82291666666667
2210,184.16666666666666,76.82291666666666
2211,184.25,76.82291666666666
2212,184.33333333333334,76.30208333333334
2213,184.41666666666666,76.30208333333334
2214,184.5,76.30208333333333
2215,184.58333333333334,76.30208333333333
2216,184.66666666666666,77.60416666666667
2217,184.75,77.60416666666667
2218,184.83333333333334,77.60416666666669
2219,184.91666666666666,77.60416666666667
2220,185.0,77.60416666666666
2221,185.08333333333334,78.90625
2222,185.16666666666666,76.82291666666667
2223,185.25,79.94791666666666
2224,185.33333333333334,79.6875
2225,185.41666666666666,80.46875000000001
2226,185.5,80.46875
2227,185.58333333333334,80.46875
2228,185.66666666666666,80.46875
2229,185.75,81.77083333333334
2230,185.83333333333334,81.77083333333334
2231,185.91666666666666,83.07291666666667
2232,186.0,80.20833333333334
2233,186.08333333333334,78.125
2234,186.16666666666666,78.12500000000001
2235,186.25,78.125
2236,186.33333333333334,77.34374999999999
2237,186.41666666666666,77.34374999999999
2238,186.5,77.34374999999999
2239,186.58333333333334,77.34375
2240,186.66666666666666,77.08333333333333
2241,186.75,77.86458333333334
2242,186.83333333333334,76.5625
2243,186.91666666666666,76.30208333333334
2244,187.0,77.08333333333333
2245,187.08333333333334,77.08333333333334
2246,187.16666666666666,77.08333333333334
2247,187.25,78.90625000000001
2248,187.33333333333334,78.90625
2249,187.41666666666666,78.90625
2250,187.5,76.82291666666666
2251,187.58333333333334,76.30208333333334
2252,187.66666666666666,73.4375
2253,187.75,76.30208333333333
2254,187.83333333333334,72.65625
2255,187.91666666666666,72.65625
2256,188.0,71.09375
2257,188.08333333333334,68.22916666666666
